model,domain,predicted_gap,probe_type,layer,resolver,target_acc,max_earlier_acc,headline_gap_pp,observed_sign,pre_reg_matches,n_examples
google/gemma-2-9b,qa_neutral,strong_positive,linear,14,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,15,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,15,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,15,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,15,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,16,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,16,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,16,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,16,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,17,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,17,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,17,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,17,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,18,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,18,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,18,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,18,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,19,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,19,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,19,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,19,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,20,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,20,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,20,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,20,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,21,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,21,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,21,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,21,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,22,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,22,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,22,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,22,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,23,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,23,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,23,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,23,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,24,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,24,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,24,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,24,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,25,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,25,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,25,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,25,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,26,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,26,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,26,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,26,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,27,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,27,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,27,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,27,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,28,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,28,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,28,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,28,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,29,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,29,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,29,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,29,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,30,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,30,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,30,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,30,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,31,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,31,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,31,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,31,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,32,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,32,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,32,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,32,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,33,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,33,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,33,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,33,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,34,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,34,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,34,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,34,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,35,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,35,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,35,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,35,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_suggestive,near_zero,linear,4,question_mark,0.8758620689655172,0.8482758620689654,2.758620689655178,weak_positive,False,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,4,last_word_before_question_mark,0.7724137931034483,0.7862068965517242,-1.379310344827589,near_zero,True,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,4,newline,0.8413793103448276,0.8482758620689654,-0.6896551724137834,near_zero,True,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,4,last_token,0.9103448275862069,0.8482758620689654,6.20689655172415,strong_positive,False,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,5,question_mark,0.8827586206896552,0.8482758620689654,3.4482758620689724,weak_positive,False,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,5,last_word_before_question_mark,0.7655172413793103,0.793103448275862,-2.758620689655167,negative,False,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,5,newline,0.8758620689655172,0.8482758620689654,2.758620689655178,weak_positive,False,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,5,last_token,0.9103448275862067,0.8482758620689654,6.206896551724128,strong_positive,False,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,6,question_mark,0.9172413793103449,0.8758620689655172,4.137931034482767,weak_positive,False,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,6,last_word_before_question_mark,0.8413793103448276,0.8206896551724139,2.0689655172413723,weak_positive,False,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,6,newline,0.9103448275862069,0.8758620689655172,3.4482758620689724,weak_positive,False,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,6,last_token,0.9310344827586208,0.8758620689655172,5.517241379310356,strong_positive,False,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,7,question_mark,0.8827586206896552,0.8689655172413794,1.3793103448275779,near_zero,True,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,7,last_word_before_question_mark,0.8896551724137932,0.8,8.965517241379317,strong_positive,False,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,7,newline,0.9103448275862069,0.8689655172413794,4.137931034482756,weak_positive,False,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,7,last_token,0.9172413793103449,0.8689655172413794,4.82758620689655,weak_positive,False,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,8,question_mark,0.9103448275862069,0.8965517241379309,1.3793103448276,near_zero,True,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,8,last_word_before_question_mark,0.9172413793103449,0.8413793103448277,7.586206896551717,strong_positive,False,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,8,newline,0.9241379310344827,0.8965517241379309,2.758620689655178,weak_positive,False,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,8,last_token,0.9172413793103449,0.8965517241379309,2.0689655172413945,weak_positive,False,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,9,question_mark,0.9172413793103449,0.8965517241379309,2.0689655172413945,weak_positive,False,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,9,last_word_before_question_mark,0.9310344827586207,0.8413793103448276,8.965517241379306,strong_positive,False,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,9,newline,0.9103448275862069,0.8965517241379309,1.3793103448276,near_zero,True,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,9,last_token,0.8827586206896552,0.8965517241379309,-1.3793103448275779,near_zero,True,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,10,question_mark,0.9448275862068964,0.903448275862069,4.137931034482745,weak_positive,False,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,10,last_word_before_question_mark,0.9379310344827587,0.8551724137931036,8.275862068965512,strong_positive,False,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,10,newline,0.9379310344827587,0.903448275862069,3.4482758620689724,weak_positive,False,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,10,last_token,0.9310344827586207,0.903448275862069,2.758620689655167,weak_positive,False,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,11,question_mark,0.9310344827586207,0.8689655172413794,6.206896551724128,strong_positive,False,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,11,last_word_before_question_mark,0.9241379310344827,0.8551724137931036,6.896551724137911,strong_positive,False,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,11,newline,0.9655172413793103,0.8827586206896552,8.275862068965512,strong_positive,False,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,11,last_token,0.9448275862068967,0.8827586206896552,6.20689655172415,strong_positive,False,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,12,question_mark,0.9310344827586207,0.8620689655172414,6.896551724137923,strong_positive,False,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,12,last_word_before_question_mark,0.9103448275862067,0.8344827586206897,7.586206896551706,strong_positive,False,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,12,newline,0.9586206896551724,0.8827586206896552,7.586206896551728,strong_positive,False,145
google/gemma-2-9b,qa_suggestive,near_zero,linear,12,last_token,0.9448275862068967,0.8827586206896552,6.20689655172415,strong_positive,False,145
